candidate_id,name,resume_text
1,Alice Johnson,"Senior Software Engineer with 8+ years of experience in full-stack development. Proficient in Python, JavaScript, React, Node.js, and AWS cloud services. Strong background in machine learning and data analysis using TensorFlow, pandas, and scikit-learn. Experience with Docker, Kubernetes, CI/CD pipelines, and agile methodologies. Led teams of 5+ engineers in building scalable microservices architectures."
2,Bob Smith,"DevOps Engineer specialized in cloud infrastructure and automation. Expert in AWS, Azure, Terraform, Ansible, and Docker orchestration with Kubernetes. Strong scripting skills in Python and Bash. Experience with Jenkins, GitLab CI, monitoring tools (Prometheus, Grafana), and infrastructure as code. Implemented CI/CD pipelines reducing deployment time by 60%."
3,Carol Martinez,"Data Scientist with expertise in machine learning, deep learning, and statistical modeling. Proficient in Python, R, TensorFlow, PyTorch, and scikit-learn. Experience with NLP, computer vision, and time series forecasting. Skilled in data visualization using Tableau and matplotlib. Built recommendation systems serving 1M+ users daily."
4,David Lee,"Backend Developer with 6 years of experience in Java and Spring Boot. Strong knowledge of microservices architecture, REST APIs, and GraphQL. Experience with PostgreSQL, MongoDB, Redis caching, and message queues (Kafka, RabbitMQ). Implemented scalable systems handling 100K+ concurrent users. Familiar with Docker and AWS deployment."
5,Emma Wilson,"Frontend Developer specializing in modern JavaScript frameworks. Expert in React, Vue.js, TypeScript, HTML5, and CSS3. Experience with state management (Redux, Vuex), responsive design, and web accessibility. Proficient in testing frameworks (Jest, Cypress) and build tools (Webpack, Vite). Created 20+ production-ready web applications."
6,Frank Chen,"Full-stack Developer with experience in Python and Django. Skilled in REST API development, PostgreSQL database design, and Redis caching. Frontend expertise in React and JavaScript. Experience with AWS EC2, S3, Docker containers, and nginx. Built e-commerce platforms processing $10M+ annual transactions."
7,Grace Taylor,"Mobile App Developer with iOS and Android expertise. Proficient in Swift, Kotlin, React Native, and Flutter. Experience with mobile architecture patterns (MVVM, Clean Architecture), RESTful APIs, and Firebase. Published 15+ apps with 500K+ downloads. Strong UI/UX design skills and app store optimization knowledge."
8,Henry Brown,"Security Engineer focused on application security and penetration testing. Experience with Python, security tools (Burp Suite, Metasploit, OWASP ZAP), and cloud security (AWS Security). Knowledge of secure coding practices, threat modeling, and compliance (GDPR, SOC2). Conducted 100+ security audits and vulnerability assessments."
9,Iris Wang,"Database Administrator and Data Engineer. Expert in SQL, PostgreSQL, MySQL, Oracle, and NoSQL databases (MongoDB, Cassandra). Experience with data warehousing, ETL pipelines using Apache Airflow, and big data technologies (Hadoop, Spark). Optimized queries reducing response time by 80%. Strong performance tuning skills."
10,Jack Anderson,"Machine Learning Engineer with focus on deep learning and computer vision. Proficient in Python, TensorFlow, PyTorch, Keras, and OpenCV. Experience deploying ML models to production using Docker, Kubernetes, and AWS SageMaker. Built image classification and object detection systems. Strong math and statistics background."
